UNODC,unodc_dass@un.org,,,,,,,,,,,
14/04/2025,,,,,,,,,,,,
Iso3_code,Country,Region,Subregion,Indicator,Dimension,Category,Sex,Age,Year,Unit of measurement,txtVALUE,Source
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Female,18 years or over,2020,Counts,24,GLOTIP
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Male,0 to 17 years,2020,Counts,43,GLOTIP
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Male,18 years or over,2020,Counts,<5,GLOTIP
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Total,0 to 17 years,2020,Counts,137,GLOTIP
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Total,18 years or over,2020,Counts,28,GLOTIP
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Total,Total,2020,Counts,165,GLOTIP
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Detected trafficking victims,by citizenship,TAZANIANS,Total,Total,2020,Counts,165,GLOTIP
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Detected trafficking victims,by form of exploitation,Forced labour,Female,0 to 17 years,2020,Counts,94,GLOTIP
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Detected trafficking victims,by form of exploitation,Forced labour,Female,18 years or over,2020,Counts,20,GLOTIP
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Detected trafficking victims,by form of exploitation,Forced labour,Male,0 to 17 years,2020,Counts,43,GLOTIP
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Detected trafficking victims,by form of exploitation,Forced labour,Male,18 years or over,2020,Counts,<5,GLOTIP
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Detected trafficking victims,by form of exploitation,Forced labour,Total,0 to 17 years,2020,Counts,126,GLOTIP
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Detected trafficking victims,by form of exploitation,Forced labour,Total,18 years or over,2020,Counts,70,GLOTIP
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Detected trafficking victims,by form of exploitation,Forced labour,Total,Total,2020,Counts,161,GLOTIP
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Detected trafficking victims,by form of exploitation,Sexual exploitation,Female,0 to 17 years,2020,Counts,<5,GLOTIP
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Detected trafficking victims,by form of exploitation,Sexual exploitation,Female,18 years or over,2020,Counts,<5,GLOTIP
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Detected trafficking victims,by form of exploitation,Sexual exploitation,Male,0 to 17 years,2020,Counts,<5,GLOTIP
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Detected trafficking victims,by form of exploitation,Sexual exploitation,Male,18 years or over,2020,Counts,<5,GLOTIP
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Detected trafficking victims,by form of exploitation,Sexual exploitation,Total,Total,2020,Counts,<5,GLOTIP
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Offences of trafficking in persons,Total,Total,Total,Total,2020,Counts,7,GLOTIP
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Persons brought into formal contact,Total,Total,Female,0 to 17 years,2020,Counts,<5,GLOTIP
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Persons brought into formal contact,Total,Total,Female,18 years or over,2020,Counts,<5,GLOTIP
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Persons brought into formal contact,Total,Total,Male,0 to 17 years,2020,Counts,<5,GLOTIP
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Persons brought into formal contact,Total,Total,Male,18 years or over,2020,Counts,12,GLOTIP
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Persons brought into formal contact,Total,Total,Total,18 years or over,2020,Counts,26,GLOTIP
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Persons brought into formal contact,Total,Total,Total,Total,2020,Counts,26,GLOTIP
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Persons convicted,Total,Total,Female,0 to 17 years,2020,Counts,<5,GLOTIP
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Persons convicted,Total,Total,Female,18 years or over,2020,Counts,<5,GLOTIP
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Persons convicted,Total,Total,Male,0 to 17 years,2020,Counts,<5,GLOTIP
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Persons convicted,Total,Total,Male,18 years or over,2020,Counts,12,GLOTIP
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Persons convicted,Total,Total,Total,18 years or over,2020,Counts,12,GLOTIP
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Persons convicted,Total,Total,Total,Total,2020,Counts,12,GLOTIP
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Persons convicted,by citizenship,,Total,Total,2020,Counts,12,GLOTIP
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Persons convicted,by form of exploitation,Forced labour,Total,Total,2020,Counts,196,GLOTIP
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Persons prosecuted,Total,Total,Female,0 to 17 years,2020,Counts,<5,GLOTIP
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Persons prosecuted,Total,Total,Female,18 years or over,2020,Counts,<5,GLOTIP
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Persons prosecuted,Total,Total,Male,0 to 17 years,2020,Counts,<5,GLOTIP
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Persons prosecuted,Total,Total,Male,18 years or over,2020,Counts,12,GLOTIP
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Persons prosecuted,Total,Total,Total,18 years or over,2020,Counts,12,GLOTIP
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Persons prosecuted,Total,Total,Total,Total,2020,Counts,12,GLOTIP
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Female,0 to 17 years,2021,Counts,122,GLOTIP
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Female,18 years or over,2021,Counts,13,GLOTIP
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Male,0 to 17 years,2021,Counts,44,GLOTIP
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Male,18 years or over,2021,Counts,<5,GLOTIP
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Total,0 to 17 years,2021,Counts,166,GLOTIP
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Total,18 years or over,2021,Counts,16,GLOTIP
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Total,Total,2021,Counts,182,GLOTIP
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Detected trafficking victims,by citizenship,BURUNDIANS,Total,Total,2021,Counts,<5,GLOTIP
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Detected trafficking victims,by citizenship,TANZANIANS,Total,Total,2021,Counts,180,GLOTIP
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Detected trafficking victims,by form of exploitation,Forced labour,Female,0 to 17 years,2021,Counts,138,GLOTIP
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Detected trafficking victims,by form of exploitation,Forced labour,Female,18 years or over,2021,Counts,13,GLOTIP
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Detected trafficking victims,by form of exploitation,Forced labour,Male,0 to 17 years,2021,Counts,28,GLOTIP
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Detected trafficking victims,by form of exploitation,Forced labour,Male,18 years or over,2021,Counts,<5,GLOTIP
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Detected trafficking victims,by form of exploitation,Forced labour,Total,0 to 17 years,2021,Counts,114,GLOTIP
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Detected trafficking victims,by form of exploitation,Forced labour,Total,18 years or over,2021,Counts,47,GLOTIP
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Detected trafficking victims,by form of exploitation,Forced labour,Total,Total,2021,Counts,182,GLOTIP
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Detected trafficking victims,by form of exploitation,Sexual exploitation,Female,18 years or over,2021,Counts,<5,GLOTIP
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Detected trafficking victims,by form of exploitation,Sexual exploitation,Total,18 years or over,2021,Counts,<5,GLOTIP
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Detected trafficking victims,by form of exploitation,Sexual exploitation,Total,Total,2021,Counts,<5,GLOTIP
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Offences of trafficking in persons,Total,Total,Total,Total,2021,Counts,11,GLOTIP
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Persons brought into formal contact,Total,Total,Female,0 to 17 years,2021,Counts,<5,GLOTIP
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Persons brought into formal contact,Total,Total,Female,18 years or over,2021,Counts,<5,GLOTIP
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Persons brought into formal contact,Total,Total,Male,0 to 17 years,2021,Counts,<5,GLOTIP
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Persons brought into formal contact,Total,Total,Male,18 years or over,2021,Counts,13,GLOTIP
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Persons brought into formal contact,Total,Total,Total,18 years or over,2021,Counts,33,GLOTIP
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Persons brought into formal contact,Total,Total,Total,Total,2021,Counts,33,GLOTIP
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Persons convicted,Total,Total,Female,0 to 17 years,2021,Counts,<5,GLOTIP
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Persons convicted,Total,Total,Female,18 years or over,2021,Counts,<5,GLOTIP
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Persons convicted,Total,Total,Male,0 to 17 years,2021,Counts,<5,GLOTIP
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Persons convicted,Total,Total,Male,18 years or over,2021,Counts,13,GLOTIP
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Persons convicted,Total,Total,Total,18 years or over,2021,Counts,13,GLOTIP
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Persons convicted,Total,Total,Total,Total,2021,Counts,13,GLOTIP
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Persons convicted,by citizenship,,Total,Total,2021,Counts,13,GLOTIP
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Persons convicted,by form of exploitation,Forced labour,Total,Total,2021,Counts,161,GLOTIP
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Persons prosecuted,Total,Total,Female,0 to 17 years,2021,Counts,<5,GLOTIP
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Persons prosecuted,Total,Total,Female,18 years or over,2021,Counts,<5,GLOTIP
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Persons prosecuted,Total,Total,Male,0 to 17 years,2021,Counts,<5,GLOTIP
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Persons prosecuted,Total,Total,Male,18 years or over,2021,Counts,13,GLOTIP
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Persons prosecuted,Total,Total,Total,18 years or over,2021,Counts,13,GLOTIP
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Persons prosecuted,Total,Total,Total,Total,2021,Counts,13,GLOTIP
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Female,0 to 17 years,2022,Counts,114,GLOTIP
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Female,18 years or over,2022,Counts,18,GLOTIP
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Male,0 to 17 years,2022,Counts,26,GLOTIP
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Male,18 years or over,2022,Counts,<5,GLOTIP
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Total,0 to 17 years,2022,Counts,140,GLOTIP
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Total,18 years or over,2022,Counts,20,GLOTIP
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Total,Total,2022,Counts,160,GLOTIP
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Detected trafficking victims,by citizenship,Burundean,Total,Total,2022,Counts,<5,GLOTIP
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Detected trafficking victims,by citizenship,Tanzanian,Total,Total,2022,Counts,149,GLOTIP
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Detected trafficking victims,by form of exploitation,Forced labour,Female,0 to 17 years,2022,Counts,119,GLOTIP
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Detected trafficking victims,by form of exploitation,Forced labour,Female,18 years or over,2022,Counts,8,GLOTIP
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Detected trafficking victims,by form of exploitation,Forced labour,Male,0 to 17 years,2022,Counts,30,GLOTIP
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Detected trafficking victims,by form of exploitation,Forced labour,Male,18 years or over,2022,Counts,<5,GLOTIP
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Detected trafficking victims,by form of exploitation,Forced labour,Total,0 to 17 years,2022,Counts,149,GLOTIP
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Detected trafficking victims,by form of exploitation,Forced labour,Total,18 years or over,2022,Counts,10,GLOTIP
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Detected trafficking victims,by form of exploitation,Forced labour,Total,Total,2022,Counts,159,GLOTIP
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Detected trafficking victims,by form of exploitation,Sexual exploitation,Female,0 to 17 years,2022,Counts,<5,GLOTIP
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Detected trafficking victims,by form of exploitation,Sexual exploitation,Female,18 years or over,2022,Counts,<5,GLOTIP
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Detected trafficking victims,by form of exploitation,Sexual exploitation,Male,0 to 17 years,2022,Counts,<5,GLOTIP
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Detected trafficking victims,by form of exploitation,Sexual exploitation,Male,18 years or over,2022,Counts,<5,GLOTIP
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Detected trafficking victims,by form of exploitation,Sexual exploitation,Total,18 years or over,2022,Counts,<5,GLOTIP
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Detected trafficking victims,by form of exploitation,Sexual exploitation,Total,Total,2022,Counts,<5,GLOTIP
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Offences of trafficking in persons,Total,Total,Total,Total,2022,Counts,13,GLOTIP
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Persons brought into formal contact,Total,Total,Female,0 to 17 years,2022,Counts,<5,GLOTIP
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Persons brought into formal contact,Total,Total,Female,18 years or over,2022,Counts,<5,GLOTIP
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Persons brought into formal contact,Total,Total,Male,0 to 17 years,2022,Counts,<5,GLOTIP
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Persons brought into formal contact,Total,Total,Male,18 years or over,2022,Counts,8,GLOTIP
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Persons brought into formal contact,Total,Total,Total,0 to 17 years,2022,Counts,<5,GLOTIP
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Persons brought into formal contact,Total,Total,Total,18 years or over,2022,Counts,20,GLOTIP
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Persons brought into formal contact,Total,Total,Total,Total,2022,Counts,23,GLOTIP
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Persons convicted,Total,Total,Female,0 to 17 years,2022,Counts,<5,GLOTIP
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Persons convicted,Total,Total,Female,18 years or over,2022,Counts,<5,GLOTIP
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Persons convicted,Total,Total,Male,0 to 17 years,2022,Counts,<5,GLOTIP
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Persons convicted,Total,Total,Male,18 years or over,2022,Counts,8,GLOTIP
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Persons convicted,Total,Total,Total,18 years or over,2022,Counts,8,GLOTIP
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Persons convicted,Total,Total,Total,Total,2022,Counts,8,GLOTIP
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Persons convicted,by citizenship,Tanzanian,Total,Total,2022,Counts,8,GLOTIP
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Persons convicted,by form of exploitation,Forced labour,Total,Total,2022,Counts,159,GLOTIP
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Persons prosecuted,Total,Total,Female,0 to 17 years,2022,Counts,<5,GLOTIP
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Persons prosecuted,Total,Total,Female,18 years or over,2022,Counts,<5,GLOTIP
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Persons prosecuted,Total,Total,Male,0 to 17 years,2022,Counts,<5,GLOTIP
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Persons prosecuted,Total,Total,Male,18 years or over,2022,Counts,8,GLOTIP
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Persons prosecuted,Total,Total,Total,18 years or over,2022,Counts,8,GLOTIP
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Persons prosecuted,Total,Total,Total,Total,2022,Counts,8,GLOTIP
UGA,Uganda,Africa,Sub-Saharan Africa,Detected trafficking victims,by country of repatriation,Abroad,Total,Total,2003,Counts,<5,GLOTIP
UGA,Uganda,Africa,Sub-Saharan Africa,Detected trafficking victims,by country of repatriation,Abroad,Total,Total,2008,Counts,<5,GLOTIP
UGA,Uganda,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Total,Total,2011,Counts,64,GLOTIP
UGA,Uganda,Africa,Sub-Saharan Africa,Detected trafficking victims,by citizenship,Uganda,Total,Total,2011,Counts,64,GLOTIP
UGA,Uganda,Africa,Sub-Saharan Africa,Offences of trafficking in persons,Total,Total,Total,Total,2011,Counts,64,GLOTIP
UGA,Uganda,Africa,Sub-Saharan Africa,Persons convicted,Total,Total,Total,Total,2011,Counts,<5,GLOTIP
UGA,Uganda,Africa,Sub-Saharan Africa,Persons prosecuted,Total,Total,Total,Total,2011,Counts,<5,GLOTIP
UGA,Uganda,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Total,0 to 17 years,2012,Counts,<5,GLOTIP
UGA,Uganda,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Total,18 years or over,2012,Counts,<5,GLOTIP
UGA,Uganda,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Female,0 to 17 years,2013,Counts,243,GLOTIP
UGA,Uganda,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Female,18 years or over,2013,Counts,191,GLOTIP
UGA,Uganda,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Male,0 to 17 years,2013,Counts,236,GLOTIP
UGA,Uganda,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Male,18 years or over,2013,Counts,167,GLOTIP
UGA,Uganda,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Total,0 to 17 years,2013,Counts,479,GLOTIP
UGA,Uganda,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Total,18 years or over,2013,Counts,358,GLOTIP
UGA,Uganda,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Total,Total,2013,Counts,837,GLOTIP
UGA,Uganda,Africa,Sub-Saharan Africa,Detected trafficking victims,by citizenship,Burundi,Total,Total,2013,Counts,<5,GLOTIP
UGA,Uganda,Africa,Sub-Saharan Africa,Detected trafficking victims,by citizenship,Madagascar,Total,Total,2013,Counts,5,GLOTIP
UGA,Uganda,Africa,Sub-Saharan Africa,Detected trafficking victims,by citizenship,Rwanda,Total,Total,2013,Counts,5,GLOTIP
UGA,Uganda,Africa,Sub-Saharan Africa,Detected trafficking victims,by citizenship,Somalia,Total,Total,2013,Counts,6,GLOTIP
UGA,Uganda,Africa,Sub-Saharan Africa,Detected trafficking victims,by citizenship,South Sudan,Total,Total,2013,Counts,<5,GLOTIP
UGA,Uganda,Africa,Sub-Saharan Africa,Detected trafficking victims,by citizenship,United Republic of Tanzania,Total,Total,2013,Counts,<5,GLOTIP
UGA,Uganda,Africa,Sub-Saharan Africa,Offences of trafficking in persons,Total,Total,Total,Total,2013,Counts,159,GLOTIP
UGA,Uganda,Africa,Sub-Saharan Africa,Persons brought into formal contact,Total,Total,Total,Total,2013,Counts,250,GLOTIP
UGA,Uganda,Africa,Sub-Saharan Africa,Persons convicted,Total,Total,Total,Total,2013,Counts,<5,GLOTIP
UGA,Uganda,Africa,Sub-Saharan Africa,Persons prosecuted,Total,Total,Total,Total,2013,Counts,56,GLOTIP
UGA,Uganda,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Female,0 to 17 years,2014,Counts,<5,GLOTIP
UGA,Uganda,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Female,18 years or over,2014,Counts,60,GLOTIP
UGA,Uganda,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Male,0 to 17 years,2014,Counts,<5,GLOTIP
UGA,Uganda,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Male,18 years or over,2014,Counts,17,GLOTIP
UGA,Uganda,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Total,0 to 17 years,2014,Counts,<5,GLOTIP
UGA,Uganda,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Total,18 years or over,2014,Counts,77,GLOTIP
UGA,Uganda,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Total,Total,2014,Counts,79,GLOTIP
UGA,Uganda,Africa,Sub-Saharan Africa,Detected trafficking victims,by citizenship,Ghana,Total,Total,2014,Counts,10,GLOTIP
UGA,Uganda,Africa,Sub-Saharan Africa,Detected trafficking victims,by citizenship,South Sudan,Total,Total,2014,Counts,<5,GLOTIP
UGA,Uganda,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Total,0 to 17 years,2015,Counts,<5,GLOTIP
UGA,Uganda,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Total,18 years or over,2015,Counts,<5,GLOTIP
UGA,Uganda,Africa,Sub-Saharan Africa,Offences of trafficking in persons,Total,Total,Total,Total,2015,Counts,108,GLOTIP
UGA,Uganda,Africa,Sub-Saharan Africa,Persons convicted,Total,Total,Total,Total,2015,Counts,<5,GLOTIP
UGA,Uganda,Africa,Sub-Saharan Africa,Persons prosecuted,Total,Total,Total,Total,2015,Counts,15,GLOTIP
UGA,Uganda,Africa,Sub-Saharan Africa,Detected trafficking victims,by country of repatriation,Rwanda,Total,Total,2016,Counts,102,GLOTIP
UGA,Uganda,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Female,0 to 17 years,2017,Counts,108,GLOTIP
UGA,Uganda,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Female,18 years or over,2017,Counts,197,GLOTIP
UGA,Uganda,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Male,0 to 17 years,2017,Counts,41,GLOTIP
UGA,Uganda,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Male,18 years or over,2017,Counts,9,GLOTIP
UGA,Uganda,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Total,0 to 17 years,2017,Counts,149,GLOTIP
UGA,Uganda,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Total,18 years or over,2017,Counts,208,GLOTIP
UGA,Uganda,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Total,Total,2017,Counts,355,GLOTIP
UGA,Uganda,Africa,Sub-Saharan Africa,Detected trafficking victims,by citizenship,Rwanda,Total,Total,2017,Counts,<5,GLOTIP
UGA,Uganda,Africa,Sub-Saharan Africa,Detected trafficking victims,by citizenship,Somalia,Total,Total,2017,Counts,<5,GLOTIP
UGA,Uganda,Africa,Sub-Saharan Africa,Detected trafficking victims,by form of exploitation,Sexual exploitation,Total,Total,2017,Counts,<5,GLOTIP
UGA,Uganda,Africa,Sub-Saharan Africa,Offences of trafficking in persons,Total,Total,Total,Total,2017,Counts,286,GLOTIP
UGA,Uganda,Africa,Sub-Saharan Africa,Persons convicted,Total,Total,Total,Total,2017,Counts,19,GLOTIP
UGA,Uganda,Africa,Sub-Saharan Africa,Persons prosecuted,Total,Total,Total,Total,2017,Counts,91,GLOTIP
UGA,Uganda,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Female,0 to 17 years,2018,Counts,106,GLOTIP
UGA,Uganda,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Female,18 years or over,2018,Counts,298,GLOTIP
UGA,Uganda,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Male,0 to 17 years,2018,Counts,49,GLOTIP
UGA,Uganda,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Male,18 years or over,2018,Counts,197,GLOTIP
UGA,Uganda,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Total,0 to 17 years,2018,Counts,155,GLOTIP
UGA,Uganda,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Total,18 years or over,2018,Counts,495,GLOTIP
UGA,Uganda,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Total,Total,2018,Counts,650,GLOTIP
UGA,Uganda,Africa,Sub-Saharan Africa,Detected trafficking victims,by citizenship,Burundi,Total,Total,2018,Counts,111,GLOTIP
UGA,Uganda,Africa,Sub-Saharan Africa,Detected trafficking victims,by citizenship,Democratic Republic of the Congo,Total,Total,2018,Counts,15,GLOTIP
UGA,Uganda,Africa,Sub-Saharan Africa,Detected trafficking victims,by citizenship,Eritrea,Total,Total,2018,Counts,7,GLOTIP
UGA,Uganda,Africa,Sub-Saharan Africa,Detected trafficking victims,by citizenship,Rwanda,Total,Total,2018,Counts,<5,GLOTIP
UGA,Uganda,Africa,Sub-Saharan Africa,Detected trafficking victims,by citizenship,South Sudan,Total,Total,2018,Counts,7,GLOTIP
UGA,Uganda,Africa,Sub-Saharan Africa,Detected trafficking victims,by form of exploitation,Forced labour,Total,Total,2018,Counts,176,GLOTIP
UGA,Uganda,Africa,Sub-Saharan Africa,Detected trafficking victims,by form of exploitation,Sexual exploitation,Total,Total,2018,Counts,33,GLOTIP
